,sub_corpus,filename,year,tokens,types,old_alphabet_counts,roman_numerals_counts,scribal_abbrev_counts,numbers
846,03_LMEMT,1706-1707_SC-PER_PT_Vol25_2214-2219.xml,1706,1705,582,13,1,0,3
847,03_LMEMT,1706-1707_SC-PER_PT_Vol25_2233-2236.xml,1706,1175,439,0,1,0,5
848,03_LMEMT,1706-1707_SC-PER_PT_Vol25_2317-2327.xml,1706,3547,939,17,13,0,50
849,03_LMEMT,1706-1707_SC-PER_PT_Vol25_2387-2392.xml,1706,2156,741,5,3,0,6
850,03_LMEMT,1706-1707_SC-PER_PT_Vol25_2414-2415.xml,1706,700,306,0,2,0,2
851,03_LMEMT,1708-1709_SC-PER_PT_Vol26_0420-0423.xml,1708,1275,488,3,9,0,18
852,03_LMEMT,1708-1709_SC-PER_PT_Vol26_0433-0438.xml,1708,1996,636,2,3,0,10
853,03_LMEMT,1710-1711_SC-PER_PT_Vol27_0028-0032.xml,1710,1428,512,2,1,0,2
854,03_LMEMT,1712-1713_SC-PER_PT_Vol27_0536-0537.xml,1712,475,234,0,1,0,7
855,03_LMEMT,1712-1713_SC-PER_PT_Vol28_0165-0166.xml,1712,603,241,1,3,0,5
856,03_LMEMT,1712-1713_SC-PER_PT_Vol28_0236-0237.xml,1712,355,181,1,2,0,3
857,03_LMEMT,1712-1713_SC-PER_PT_Vol28_0279-0281.xml,1712,601,232,0,2,0,10
858,03_LMEMT,1712-1713_SC-PER_PT_Vol28_0281-0282.xml,1712,451,204,3,4,0,4
859,03_LMEMT,1714-1716_SC-PER_PT_Vol29_0326-0329.xml,1714,1160,466,5,2,0,10
860,03_LMEMT,1714-1716_SC-PER_PT_Vol29_0499-0502.xml,1714,892,409,4,4,0,2
861,03_LMEMT,1717-1719_SC-PER_PT_Vol30_0631-0632.xml,1717,601,264,0,0,0,0
862,03_LMEMT,1717-1719_SC-PER_PT_Vol30_1000-1014.xml,1717,4963,980,2,15,0,78
863,03_LMEMT,1720-1721_SC-PER_PT_Vol31_0044-0046.xml,1720,955,482,5,2,0,6
864,03_LMEMT,1720-1721_SC-PER_PT_Vol31_0098-0102.xml,1720,1495,530,10,1,0,0
865,03_LMEMT,1722-1723_SC-PER_PT_Vol32_0213-0227.xml,1722,4315,872,3,6,0,79
866,03_LMEMT,1722-1723_SC-PER_PT_Vol32_0326.xml,1722,177,99,0,3,0,3
867,03_LMEMT,1722-1723_SC-PER_PT_Vol32_0387-0390.xml,1722,1056,394,7,10,0,8
868,03_LMEMT,1722-1723_SC-PER_PT_Vol32_0433-0434.xml,1722,579,258,1,8,0,35
869,03_LMEMT,1724-1725_SC-PER_PT_Vol33_0008-0015.xml,1724,2824,905,7,10,0,31
870,03_LMEMT,1724-1725_SC-PER_PT_Vol33_0089-0092.xml,1724,1358,466,2,1,0,0
871,03_LMEMT,1724-1725_SC-PER_PT_Vol33_0108-0114.xml,1724,2319,677,0,6,0,6
872,03_LMEMT,1724-1725_SC-PER_PT_Vol33_0129-0132.xml,1724,1154,404,0,1,0,1
873,03_LMEMT,1724-1725_SC-PER_PT_Vol33_0340-0342.xml,1724,1444,460,2,1,0,3
874,03_LMEMT,1726-1727_SC-PER_PT_Vol34_0118-0121.xml,1726,1180,493,1,4,0,9
875,03_LMEMT,1726-1727_SC-PER_PT_Vol34_0211-0212.xml,1726,437,225,3,3,0,9
876,03_LMEMT,1727-1728_SC-PER_PT_Vol35_0309-0315.xml,1727,2404,567,0,2,0,16
877,03_LMEMT,1727-1728_SC-PER_PT_Vol35_0318-0322.xml,1727,1666,613,7,8,0,4
878,03_LMEMT,1727-1728_SC-PER_PT_Vol35_0347-0351.xml,1727,1302,448,0,5,0,0
879,03_LMEMT,1727-1728_SC-PER_PT_Vol35_0413-0414.xml,1727,484,226,1,1,0,3
880,03_LMEMT,1727-1728_SC-PER_PT_Vol35_0436-0440.xml,1727,1369,461,3,3,0,2
881,03_LMEMT,1729-1730_SC-PER_PT_Vol36_0152-0158.xml,1729,1921,590,2,1,0,2
882,03_LMEMT,1729-1730_SC-PER_PT_Vol36_0341-0363.xml,1729,7333,1421,16,32,0,9
883,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0084-0100.xml,1731,4999,1067,3,18,0,22
884,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0123-0125.xml,1731,546,248,2,4,0,8
885,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0163-0173.xml,1731,3443,832,7,6,0,6
886,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0184.xml,1731,232,129,0,3,0,2
887,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0195-0198.xml,1731,961,375,3,3,0,4
888,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0258-0260.xml,1731,555,238,2,5,0,2
889,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0279-0284.xml,1731,1613,481,5,1,0,7
890,03_LMEMT,1731-1732_SC-PER_PT_Vol37_0385-0393.xml,1731,2642,778,5,5,0,5
891,03_LMEMT,1733-1734_SC-PER_PT_Vol38_0121-0126.xml,1733,1804,537,0,2,0,24
892,03_LMEMT,1735-1736_SC-PER_PT_Vol39_0049-0053.xml,1735,1453,456,38,8,0,2
893,03_LMEMT,1735-1736_SC-PER_PT_Vol39_0287-0288.xml,1735,437,195,1,2,0,0
894,03_LMEMT,1735-1736_SC-PER_PT_Vol39_0291-0294.xml,1735,808,322,1,1,0,0
895,03_LMEMT,1735-1736_SC-PER_PT_Vol39_0312.xml,1735,236,125,0,4,0,2
896,03_LMEMT,1735-1736_SC-PER_PT_Vol39_0329-0342.xml,1735,4419,1032,34,6,0,18
897,03_LMEMT,1737-1738_SC-PER_PT_Vol40_0139-0142.xml,1737,1244,469,0,5,0,3
898,03_LMEMT,1737-1738_SC-PER_PT_Vol40_0274-0276.xml,1737,731,256,1,6,0,16
899,03_LMEMT,1737-1738_SC-PER_PT_Vol40_0317-0325.xml,1737,2547,718,1,5,0,19
900,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0137-0138.xml,1739,373,190,1,5,0,2
901,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0294-0307.xml,1739,4306,1077,22,3,0,7
902,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0349-0350.xml,1739,349,153,2,2,0,4
903,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0365-0367.xml,1739,952,386,1,3,0,5
904,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0562-0568.xml,1739,1738,542,0,9,0,11
905,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0623-0624.xml,1739,607,253,0,2,0,2
906,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0640-0645.xml,1739,1576,600,4,7,0,11
907,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0667-0672.xml,1739,1588,596,6,5,0,9
908,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0681-0686.xml,1739,1376,385,3,20,0,15
909,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0699-0705.xml,1739,1889,592,0,3,0,10
910,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0769-0770.xml,1739,316,174,3,1,0,2
911,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0776-0778.xml,1739,698,301,2,3,0,3
912,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0814-0819.xml,1739,1765,580,3,3,0,11
913,03_LMEMT,1739-1741_SC-PER_PT_Vol41_0844-0847.xml,1739,980,311,0,8,0,6
914,03_LMEMT,1742-1743_SC-PER_PT_Vol42_0002-0010.xml,1742,2730,838,3,5,0,2
915,03_LMEMT,1742-1743_SC-PER_PT_Vol42_0011-0014.xml,1742,870,326,4,3,0,29
916,03_LMEMT,1742-1743_SC-PER_PT_Vol42_0054-0056.xml,1742,724,336,1,3,0,6
917,03_LMEMT,1742-1743_SC-PER_PT_Vol42_0099-0111.xml,1742,4193,1178,23,13,0,33
918,03_LMEMT,1742-1743_SC-PER_PT_Vol42_0143-0152.xml,1742,2943,835,6,2,0,7
919,03_LMEMT,1742-1743_SC-PER_PT_Vol42_0628-0633.xml,1742,1825,626,14,5,0,22
920,03_LMEMT,1744_SC-PER_PT_Vol43_0012-0019.xml,1744,2402,793,5,6,0,10
921,03_LMEMT,1744_SC-PER_PT_Vol43_0020-0021.xml,1744,409,180,0,5,0,2
922,03_LMEMT,1744_SC-PER_PT_Vol43_0047-0048.xml,1744,402,222,0,1,0,4
923,03_LMEMT,1744_SC-PER_PT_Vol43_0275-0281.xml,1744,1997,688,2,4,0,5
924,03_LMEMT,1744_SC-PER_PT_Vol43_0447-0465.xml,1744,5959,1491,4,21,0,40
925,03_LMEMT,1746_SC-PER_PT_Vol44_0036-0040.xml,1746,1626,375,2,1,0,48
926,03_LMEMT,1746_SC-PER_PT_Vol44_0175-0184.xml,1746,3095,767,4,6,0,45
927,03_LMEMT,1746_SC-PER_PT_Vol44_0193-0211.xml,1746,5904,1099,7,13,0,24
928,03_LMEMT,1746_SC-PER_PT_Vol44_0337-0343.xml,1746,1920,639,4,8,0,10
929,03_LMEMT,1746_SC-PER_PT_Vol44_0617-0621.xml,1746,1289,459,1,5,0,24
930,03_LMEMT,1748_SC-PER_PT_Vol45_0131-0137.xml,1748,1986,694,10,2,0,1
931,03_LMEMT,1748_SC-PER_PT_Vol45_0325-0327.xml,1748,687,307,2,5,0,7
932,03_LMEMT,1748_SC-PER_PT_Vol45_0411-0415.xml,1748,1245,460,3,5,0,21
933,03_LMEMT,1749_SC-PER_PT_Vol46_0024-0029.xml,1749,1913,576,0,8,0,15
934,03_LMEMT,1749_SC-PER_PT_Vol46_0072-0086.xml,1749,4724,1212,4,29,0,34
935,03_LMEMT,1749_SC-PER_PT_Vol46_0446-0451.xml,1749,1639,520,1,7,0,45
936,03_LMEMT,1751_SC-PER_PT_Vol47_0092-0095.xml,1751,779,333,7,6,0,13
937,03_LMEMT,1751_SC-PER_PT_Vol47_0194-0197.xml,1751,1044,419,0,2,0,5
938,03_LMEMT,1751_SC-PER_PT_Vol47_0292-0301.xml,1751,2863,768,3,17,0,26
939,03_LMEMT,1751_SC-PER_PT_Vol47_0345-0351.xml,1751,1955,598,0,17,0,16
940,03_LMEMT,1751_SC-PER_PT_Vol47_0514-0516.xml,1751,960,350,0,2,0,30
941,03_LMEMT,1753_SC-PER_PT_Vol48_0161-0163.xml,1753,594,262,0,1,0,2
942,03_LMEMT,1753_SC-PER_PT_Vol48_0297-0301.xml,1753,1354,532,4,4,0,13
943,03_LMEMT,1755_SC-PER_PT_Vol49_0018-0021.xml,1755,917,360,0,2,0,3
944,03_LMEMT,1755_SC-PER_PT_Vol49_0021-0024.xml,1755,916,362,0,0,0,8
945,03_LMEMT,1755_SC-PER_PT_Vol49_0254-0264.xml,1755,3229,903,18,3,0,8
946,03_LMEMT,1757_SC-PER_PT_Vol50_0019-0022.xml,1757,1237,431,0,1,0,4
947,03_LMEMT,1757_SC-PER_PT_Vol50_0518-0522.xml,1757,1582,554,1,3,0,11
948,03_LMEMT,1757_SC-PER_PT_Vol50_0579-0585.xml,1757,1904,603,1,1,0,9
949,03_LMEMT,1757_SC-PER_PT_Vol50_0695-0699.xml,1757,1282,424,0,2,0,9
950,03_LMEMT,1759_SC-PER_PT_Vol51_0194-0200.xml,1759,1989,596,5,1,0,31
951,03_LMEMT,1759_SC-PER_PT_Vol51_0304-0308.xml,1759,1282,454,2,2,0,21
952,03_LMEMT,1759_SC-PER_PT_Vol51_0662-0669.xml,1759,2330,793,8,3,0,6
953,03_LMEMT,1761_SC-PER_PT_Vol52_0143-0145.xml,1761,722,298,0,3,0,8
954,03_LMEMT,1761_SC-PER_PT_Vol52_0265-0275.xml,1761,3070,756,2,3,0,10
955,03_LMEMT,1761_SC-PER_PT_Vol52_0477-0478.xml,1761,502,234,0,2,0,6
956,03_LMEMT,1761_SC-PER_PT_Vol52_0529-0533.xml,1761,1401,479,1,5,0,6
957,03_LMEMT,1763_SC-PER_PT_Vol53_0195-0200.xml,1763,1845,607,1,2,0,3
958,03_LMEMT,1764_SC-PER_PT_Vol54_0061-0064.xml,1764,1198,408,0,1,0,2
959,03_LMEMT,1765_SC-PER_PT_Vol55_0139-0142.xml,1765,1015,345,2,2,0,8
960,03_LMEMT,1766_SC-PER_PT_Vol56_0092-0095.xml,1766,957,424,6,3,0,18
961,03_LMEMT,1767_SC-PER_PT_Vol57_0001-0020.xml,1767,5735,1197,37,30,0,20
962,03_LMEMT,1769_SC-PER_PT_Vol59_0039-0046.xml,1769,2430,772,11,10,0,12
963,03_LMEMT,1769_SC-PER_PT_Vol59_0281-0283.xml,1769,752,324,1,2,0,8
964,03_LMEMT,1770_SC-PER_PT_Vol60_0451-0453.xml,1770,960,383,2,2,0,7
965,03_LMEMT,1774_SC-PER_PT_Vol64_0096-0098.xml,1774,908,319,0,1,0,34
966,03_LMEMT,1775_SC-PER_PT_Vol65_0311-0321.xml,1775,3378,1055,16,16,0,36
967,03_LMEMT,1776_SC-PER_PT_Vol66_0226-0248.xml,1776,7322,1268,1,17,0,37
968,03_LMEMT,1776_SC-PER_PT_Vol66_0439-0446.xml,1776,2397,758,2,3,0,4
969,03_LMEMT,1776_SC-PER_PT_Vol66_0578-0586.xml,1776,2682,786,4,2,0,11
970,03_LMEMT,1778_SC-PER_PT_Vol68_0086-0096.xml,1778,2823,726,0,6,0,9
971,03_LMEMT,1779_SC-PER_PT_Vol69_0325-0331.xml,1779,1647,562,0,6,0,3
972,03_LMEMT,1781_SC-PER_PT_Vol71_0372-0373.xml,1781,513,230,1,5,0,6
973,03_LMEMT,1787_SC-PER_PT_Vol77_0233-0239.xml,1787,1869,495,0,0,0,75
974,03_LMEMT,1788_SC-PER_PT_Vol78_0350-0363.xml,1788,4365,984,14,6,0,3
975,03_LMEMT,1790_SC-PER_PT_Vol80_0296-0305.xml,1790,3077,847,2,4,0,7
976,03_LMEMT,1795_SC-PER_PT_Vol85_0001-0023.xml,1795,7478,1360,16,0,0,58
977,03_LMEMT,1796_SC-PER_PT_Vol86_0279-0284.xml,1796,1724,593,1,3,0,118
978,03_LMEMT,1797_SC-PER_PT_Vol87_0416-0431.xml,1797,5611,1074,2,8,0,21
979,03_LMEMT,1800_SC-PER_PT_Vol90_0001-0021.xml,1800,6774,1352,6,0,0,21
980,03_LMEMT,1701_SP-MW_Culpeper_ADirectoryForMidwives.xml,1701,13460,2185,9,28,0,147
981,03_LMEMT,1703_SP-METH_Hicks_ACompleatTreatiseOfUrines.xml,1703,11553,1868,14,10,0,4
982,03_LMEMT,1707_SP-DIS_Marten_ATreatiseOfAllTheDegreesAndSymptomsOfTheVenerealDisease.xml,1707,11992,2222,7,18,0,8
983,03_LMEMT,1712_SP-TH_Anonymous_TheVirtuesAndExcellencyOfTheAmericanTobaccoPlant.xml,1712,1569,610,0,3,0,0
984,03_LMEMT,1715_SP-METH_Catherwood_ANewMethodOfCuringTheApoplexy.xml,1715,11508,2531,2,2,0,13
985,03_LMEMT,1716_SP-DIS_M_AShortHistoricaAccountOfTheSeveralKindsOfWormsBreedingInHumanBodies.xml,1716,13330,2602,51,21,0,36
986,03_LMEMT,1719_SP-TH_Anonymous_AnAccountOfTheVertuesUseDoseAndWonderfulMannerOfOperationOfThePilulaePolychrestae.xml,1719,2947,911,8,7,0,10
987,03_LMEMT,1719_SP-TH_Colbatch_ADissertationConcerningMisletoe.xml,1719,5761,1339,0,2,0,0
988,03_LMEMT,1720_SP-DIS_Mead_AShortDiscourseConcerningPestilentialContagion.xml,1720,8710,1851,0,19,0,40
989,03_LMEMT,1723_SP-METH_Smith_TheCuriositiesOfCommonWater.xml,1723,11921,1996,1,2,0,6
990,03_LMEMT,1724_SP-DIS_Boulton_SomeThoughtsConcerningTheUnusualQualitiesOfTheAir.xml,1724,8159,1616,0,3,0,0
991,03_LMEMT,1724_SP-METH_Jurin_AnAccountOfTheSuccessOInoculatingTheSmallPox.xml,1724,10795,1807,10,9,0,190
992,03_LMEMT,1727_SP-MW_StAndre_AShortNarrativeOfAnExtraordinaryDeliveryOfRabbets.xml,1727,6244,1281,15,8,0,20
993,03_LMEMT,1736_SP-MW_Douglas_AShortAccountOfTheStateOfMidwiferyInLondon.xml,1736,12379,1866,0,48,0,28
994,03_LMEMT,1737_SP-MW_Chapman_AReplyToMrDouglass'sShortAccountOfTheStateOfMidwiferyInLondon.xml,1737,12632,2062,0,17,0,50
995,03_LMEMT,1737_SP-MW_Stone_ACompletePracticeOfMidwifery.xml,1737,12238,1649,0,25,0,2
996,03_LMEMT,1738_SP-DIS_Anonymous_ATreatiseOfTheGravelAndStone.xml,1738,14819,2618,3,11,0,0
997,03_LMEMT,1738_SP-TH_Hartley_AnAccountOfTheContributionFOrMakingMrsStephen'sMedicines.xml,1738,4894,1015,0,2,0,5
998,03_LMEMT,1743_SP-METH_Boerhaave_AnEssayOnTheVirtueAnEfficientCauseOfMagneticalCures.xml,1743,12943,2291,5,5,0,4
999,03_LMEMT,1743_SP-MW_Wintringham_AnEnquiryIntoTheExilityOfTheVessels.xml,1743,6004,1467,6,5,0,25
1000,03_LMEMT,1744_SP-TH_Berkeley_SirisAChainOfPhilosophicalReflexionsAndInquiries.xml,1744,11735,2326,20,4,0,76
1001,03_LMEMT,1745_SP-TH_Heberden_Antitheriaka.xml,1745,4921,1357,8,30,0,17
1002,03_LMEMT,1746_SP-DIS_Dod_SeveralCasesInPhysick.xml,1746,9930,1970,27,20,0,62
1003,03_LMEMT,1746_SP-METH_Jackson_APhysicalDissertationOnDrowning.xml,1746,12204,2391,7,5,0,32
1004,03_LMEMT,1750_SP-DIS_Huxham_AnEssayOnFeversAndTheirVariousKinds.xml,1750,12151,2299,33,41,0,18
1005,03_LMEMT,1750_SP-METH_Ayscough_AShortAccountOfTheNatureAndUseOfSpectacles.xml,1750,3171,724,0,1,0,4
1006,03_LMEMT,1752_SP-DIS_Tolver_ATreatiseOfTheTeeth.xml,1752,10121,2046,1,22,0,17
1007,03_LMEMT,1753_SP-DIS_Lind_ATreatiseOfTheScurvy.xml,1753,12013,2378,25,20,0,60
1008,03_LMEMT,1758_SP-DIS_Battie_ATreatiseOnMadness.xml,1758,11724,2231,50,16,0,2
1009,03_LMEMT,1759_SP-DIS_Frewen_SomeReasonsGivenAganistAnOpinion.xml,1759,5778,1363,1,5,0,0
1010,03_LMEMT,1760_SP-METH_Wesley_TheDesideratumOrElectricityMadePlainAndUseful.xml,1760,12499,1899,0,0,0,155
1011,03_LMEMT,1761_SP-TH_Turner_AnAccountOfTheExtraordinaryMedicinalFluidCalledAether.xml,1761,4849,1147,0,10,0,5
1012,03_LMEMT,1762_SP-TH_Störck_ANecessarySupplementToTheFormerEssaysOnTheMedicinalVirtuesOfHemlock.xml,1762,8831,1748,2,29,0,5
1013,03_LMEMT,1763_SP-DIS_Morley_AnEssayOnTheNatureAndCureOfTheKing'sEvil.xml,1763,13902,2455,5,12,0,82
1014,03_LMEMT,1765_SP-MW_Home_AnInquiryIntoTheNatureCauseAndCureOfTheCroup.xml,1765,12261,2043,15,21,0,43
1015,03_LMEMT,1766_SP-METH_Anonymous_InoculationMadeEasy.xml,1766,3618,912,0,7,0,0
1016,03_LMEMT,1767_SP-DIS_Farrer_AShortTreatiseOnOnanism.xml,1767,6030,1640,12,8,0,20
1017,03_LMEMT,1767_SP-TH_Stern_MedicalAdviceToTheConsumptiveAndAsthmaticPeopleOfEngland.xml,1767,8939,1924,0,3,0,5
1018,03_LMEMT,1768_SP-METH_Merande_ASuccinctAccountOfAMachineNewlyInvented.xml,1768,5414,1276,19,3,0,11
1019,03_LMEMT,1770_SP-METH_Büchner_AnEasyAndVeryPracticableMethodToEnableDeafPersonsToHear.xml,1770,12788,2265,3,22,0,19
1020,03_LMEMT,1770_SP-TH_ArnaudDeRonsil_RemarksOnTheCompsionUseAndEffectsOfTheExtractOfLead.xml,1770,6701,1552,2,16,0,147
1021,03_LMEMT,1771_SP-DIS_Cadogan_ADissertationOnTheGout.xml,1771,12979,2300,3,16,0,0
1022,03_LMEMT,1773_SP-METH_Johnson_AnAccountOfSomeSocietiesAtAmsterdamAndHamburgForTheRecoveryOfDrownedPersons.xml,1773,11759,1945,4,31,0,76
1023,03_LMEMT,1777_SP-MW_Brown_LetterToALadyOnTheModeOfConductingHerselfDuringPregnancy.xml,1777,6857,1393,0,1,0,3
1024,03_LMEMT,1780_SP-TH_Graham_TheGuardianGoddessOfHealth.xml,1780,10529,2586,39,16,0,0
1025,03_LMEMT,1783_SP-DIS_Berkenhout_AnEssayOnTheBiteOfAMadDog.xml,1783,11744,2606,20,10,0,88
1026,03_LMEMT,1783_SP-METH_Clare_APracticalTreatiseOnTheGonorrhoea.xml,1783,8630,2001,35,3,0,15
1027,03_LMEMT,1784_SP-MW_Smellie_ATreatiseOnTheTheoryAndPracticeOfMidwifery.xml,1784,10535,1948,51,46,0,17
1028,03_LMEMT,1785_SP-TH_Withering_AnAccountOfFoxglove.xml,1785,11863,1972,19,49,0,209
1029,03_LMEMT,1787_SP-DIS_Girdlestone_EssaysOnTheHepatitis.xml,1787,9838,1893,2,11,0,7
1030,03_LMEMT,1787_SP-MW_Goldson_AnExtraordinaryCaseOfLaceratedVagina.xml,1787,12260,1919,14,32,0,15
1031,03_LMEMT,1788_SP-DIS_Fournel_AnEssayOnSomnambulism.xml,1788,14086,2534,40,13,0,18
1032,03_LMEMT,1789_SP-DIS_Jones_AnInquiryIntoTheNatureCausesAndTerminationOfNervousFevers.xml,1789,9548,2135,14,8,0,3
1033,03_LMEMT,1790_SP-METH_Anonymous_APracticalDisplayOfThePhilosophicalSystemCalledAnimalMagnetism.xml,1790,1909,589,0,3,0,0
1034,03_LMEMT,1790_SP-TH_Hamilton_PracticalHintsOnOpiumConsideredAsAPoison.xml,1790,6911,1556,9,11,0,26
1035,03_LMEMT,1790_SP-TH_Johnstone_SomeAccountOfTheMedicinalWater.xml,1790,11877,2306,2,10,0,58
1036,03_LMEMT,1791_SP-TH_Thompson_ThePoorMan'sMedicineChest.xml,1791,10016,2235,0,31,0,22
1037,03_LMEMT,1792_SP-MW_Blumenbach_AnEssayOnGeneration.xml,1792,12356,2411,31,11,0,4
1038,03_LMEMT,1792_SP-TH_Gowland_AnEssayOnCutaneousDiseases.xml,1792,9981,2098,1,25,0,5
1039,03_LMEMT,1794_SP-MW_Hunter_AnAnatomicalDescriptionOfTheHumanGravidUterus.xml,1794,12731,1781,36,2,0,2
1040,03_LMEMT,1794_SP-TH_Alderson_AnEssayOnTheRhusToxicodendron.xml,1794,5474,1566,2,4,0,60
1041,03_LMEMT,1795_SP-METH_Anderson_APreliminaryIntrodicutionToTheActOfSea-bathing.xml,1795,6458,1883,6,3,0,2
1042,03_LMEMT,1795_SP-METH_Beddoes_ConsiderationsOnTheMedicinalUseAndOnTheProductionOfFactitiousAirs.xml,1795,12454,2452,7,27,0,121
1043,03_LMEMT,1795_SP-MW_Stephen_DomesticMidwife.xml,1795,18876,2767,23,16,0,9
1044,03_LMEMT,1797_SP-DIS_Rollo_AnAccountOfTwoCasesOfTheDiabetesMellitus.xml,1797,11998,2212,16,9,0,396
1045,03_LMEMT,1797_SP-METH_Currie_MedicalReportsOnTheEffectsOfWater.xml,1797,11675,2051,5,18,0,127
1046,03_LMEMT,1797_SP-TH_Trinder_AnEssayConcerningTheOutwardAndSalutaryApplicationOfOils.xml,1797,4882,1417,6,6,0,13
1047,03_LMEMT,1798_SP-METH_Jenner_AnInquiryIntoTheVariousCausesAndEffectsOfTheVariolaeVaccinae.xml,1798,11703,1854,5,21,0,52
1048,03_LMEMT,1798_SP-MW_Wright_AnEssayToInstructWomenHowToProtectThemselvesInAStateOfPregnancy.xml,1798,6708,1705,2,21,0,3
1049,03_LMEMT,1710_SUR_Groeneveld_ACompleatTreatiseOfTheStoneAndGravel.xml,1710,11771,1731,3,15,0,53
1050,03_LMEMT,1720_SUR_Douglas_LithotomiaDouglassianaOrAnAccountOfANewMethodOfMakingTheHighOperation.xml,1720,6634,1596,39,30,0,45
1051,03_LMEMT,1727_SUR_Taylor_AnAccountOfTheMechanismOfTheEye.xml,1727,12892,2247,0,24,0,2
1052,03_LMEMT,1738_SUR_Stuart_NewDiscoveriesAndImprovementsInTheMostConsiderableBranchesOfAnatomyAndSurgery.xml,1738,8240,2221,29,16,0,22
1053,03_LMEMT,1739_SUR_Sharp_ATreatiseOnTheOperationsOfSurgery.xml,1739,12168,2053,20,19,0,31
1054,03_LMEMT,1740_SUR_Hales_StaticalEssaysContainingHaemastatics.xml,1740,11653,1842,9,21,0,124
1055,03_LMEMT,1756_SUR_Pott_ATreatiseOnRuptures.xml,1756,11783,1956,9,11,0,0
1056,03_LMEMT,1757_SUR_vonHaller_DrAlbertHaller'sPhysiology.xml,1757,15486,2615,33,29,0,117
1057,03_LMEMT,1758_SUR_Gooch_CasesAndPracticalRemarksInSurgery.xml,1758,12089,2307,13,25,0,60
1058,03_LMEMT,1763_SUR_Kirkland_AnEssayOnTheMethodsOfSuppressingHaemorrhagesFromDividedArteries.xml,1763,9702,1657,34,8,0,2
1059,03_LMEMT,1771_SUR_Brand_TheTrueMethodOfReducingRuptures.xml,1771,9718,1977,0,20,0,59
1060,03_LMEMT,1774_SUR_Kirkland_AnimadversionsOnALateTreatiseOnTheKink-cough.xml,1774,15818,2528,1,24,0,35
1061,03_LMEMT,1783_SUR_Bell_ASystemOfSurgery.xml,1783,12110,1790,25,12,0,8
1062,03_LMEMT,1786_SUR_Cruikshank_TheAnatomyOfTheAbsorbingVesselsOfTheHumanBody.xml,1786,11725,2110,74,7,0,4
1063,03_LMEMT,1787_SUR_Hale_CaseOfAFractureOfTheSternum.xml,1787,3470,984,2,1,0,18
1064,03_LMEMT,1788_SUR_Blane_ALectureOnMuscularMotion.xml,1788,10718,1890,11,0,0,1
1065,03_LMEMT,1793_SUR_Bischoff_ATreatiseOnTheExtractionOfTheCataract.xml,1793,11947,1797,10,48,0,35
1066,03_LMEMT,1794_SUR_Hunter_ATreatiseOnTheBloodInflammationAndGun-shotWounds.xml,1794,13575,1710,16,13,0,1
